Gene_3351	Pathway_PC7_2620
Gene_51135	Pathway_PC7_2907
Gene_8342	Pathway_PC7_7272
Gene_10276	Pathway_PC7_5825
Gene_5054	Pathway_WP560_r83868
Gene_5424	Pathway_WP531_r69021
Gene_5706	Pathway_PC7_6054
Gene_29928	Pathway_PC7_5330
Gene_9767	Pathway_PC7_2570
Gene_5741	Pathway_PC7_4044
Gene_9550	Pathway_PC7_4949
Gene_3127	Pathway_PC7_4773
Gene_4023	Pathway_WP716_r83589
Gene_467	Pathway_PC7_3277
Gene_1857	Pathway_PC7_11018
Gene_8945	Pathway_PC7_7488
Gene_4927	Pathway_PC7_5322
Gene_5226	Pathway_PC7_5322
Gene_5525	Pathway_PC7_1118
Gene_695	Pathway_PC7_3884
Gene_8491	Pathway_WP382_r79951
Gene_80055	Pathway_PC7_6539
Gene_6168	Pathway_PC7_2469
Gene_160	Pathway_PC7_8234
Gene_8669	Pathway_PC7_3972
Gene_3013	Pathway_PC7_4112
Gene_91750	Pathway_PC7_4002
Gene_10213	Pathway_PC7_6815
Gene_3293	Pathway_PC7_5332
Gene_1870	Pathway_PC7_1816
Gene_25898	Pathway_PC7_12279
Gene_6950	Pathway_PC7_1817
Gene_207	Pathway_PC7_7483
Gene_4998	Pathway_PC7_5528
Gene_2161	Pathway_PC7_3958
Gene_8968	Pathway_PC7_6233
Gene_940	Pathway_PC7_2252
Gene_221357	Pathway_WP100_r74146
Gene_5608	Pathway_PC7_8634
Gene_841	Pathway_WP2377_r80437
Gene_257313	Pathway_PC7_6396
Gene_9015	Pathway_PC7_3682
Gene_5150	Pathway_PC7_7457
Gene_10921	Pathway_WP411_r79980
Gene_5518	Pathway_PC7_3361
Gene_397	Pathway_WP524_r72112
Gene_6497	Pathway_PC7_7442
Gene_7316	Pathway_PC7_11384
Gene_9688	Pathway_PC7_5707
Gene_57205	Pathway_PC7_4791
Gene_6446	Pathway_WP2035_r78536
Gene_2	Pathway_PC7_4449
Gene_3681	Pathway_WP306_r80308
Gene_8074	Pathway_PC7_7446
Gene_9152	Pathway_WP2884_r83041
Gene_2250	Pathway_PC7_2679
Gene_1814	Pathway_WP58_r80015
Gene_100132285	Pathway_PC7_2925
Gene_7311	Pathway_PC7_4116
Gene_7311	Pathway_PC7_6086
Gene_5139	Pathway_PC7_5948
Gene_51053	Pathway_PC7_1816
Gene_1785	Pathway_PC7_1698
Gene_1508	Pathway_PC7_5157
Gene_1499	Pathway_WP3303_r83781
Gene_8841	Pathway_PC7_5326
Gene_2261	Pathway_PC7_3326
Gene_6169	Pathway_PC7_5327
Gene_56894	Pathway_PC7_4262
Gene_5903	Pathway_PC7_8710
Gene_23016	Pathway_PC7_3015
Gene_1908	Pathway_PC7_7439
Gene_3682	Pathway_PC7_3777
Gene_57761	Pathway_PC7_7460
Gene_340061	Pathway_PC7_7371
Gene_8343	Pathway_PC7_3682
Gene_10053	Pathway_PC7_5157
Gene_7135	Pathway_PC7_7682
Gene_27006	Pathway_PC7_1877
Gene_2066	Pathway_PC7_2925
Gene_390063	Pathway_PC7_7457
Gene_64066	Pathway_WP129_r72054
Gene_10892	Pathway_PC7_3324
Gene_2261	Pathway_PC7_4663
Gene_5721	Pathway_PC7_1877
Gene_10861	Pathway_PC7_8354
Gene_4176	Pathway_PC7_2519
Gene_8360	Pathway_PC7_5966
Gene_387	Pathway_PC7_3996
Gene_26127	Pathway_PC7_7448
Gene_1020	Pathway_PC7_4994
Gene_1452	Pathway_WP2583_r84488
Gene_1528	Pathway_PC7_3278
Gene_846	Pathway_PC7_2622
Gene_1847	Pathway_PC7_1178
Gene_90701	Pathway_PC7_5330
Gene_916	Pathway_PC7_4689
Gene_405	Pathway_PC7_2531
Gene_51503	Pathway_PC7_12073
Gene_7341	Pathway_PC7_7384
Gene_328	Pathway_PC7_2519
Gene_5365	Pathway_PC7_6067
Gene_29933	Pathway_WP117_r82985
Gene_6885	Pathway_PC7_3324
Gene_5106	Pathway_PC7_4161
Gene_7334	Pathway_PC7_1563
Gene_1634	Pathway_PC7_5322
Gene_5721	Pathway_PC7_4492
Gene_23414	Pathway_PC7_4449
Gene_4927	Pathway_PC7_5988
Gene_283297	Pathway_PC7_4043
Gene_9965	Pathway_PC7_7475
Gene_5518	Pathway_PC7_8295
Gene_2049	Pathway_PC7_1863
Gene_10193	Pathway_PC7_7445
Gene_5290	Pathway_PC7_7443
Gene_409	Pathway_WP536_r80211
Gene_2263	Pathway_PC7_7475
Gene_114907	Pathway_PC7_3980
Gene_857	Pathway_PC7_4491
Gene_4702	Pathway_WP623_r79961
Gene_7474	Pathway_WP399_r79474
Gene_2207	Pathway_PC7_4053
Gene_10471	Pathway_PC7_2685
Gene_2072	Pathway_PC7_3348
Gene_993	Pathway_PC7_4004
Gene_118429	Pathway_PC7_3278
Gene_9451	Pathway_WP2059_r82906
Gene_8366	Pathway_PC7_5271
Gene_572	Pathway_PC7_8430
Gene_6923	Pathway_PC7_2532
Gene_26508	Pathway_PC7_5783
Gene_6647	Pathway_PC7_6514
Gene_598	Pathway_PC7_2625
Gene_3569	Pathway_PC7_7265
Gene_9518	Pathway_PC7_3277
Gene_3060	Pathway_PC7_3993
Gene_5715	Pathway_PC7_1118
Gene_54704	Pathway_PC7_8229
Gene_55315	Pathway_PC7_7290
Gene_5528	Pathway_PC7_5560
Gene_4836	Pathway_PC7_7439
Gene_119682	Pathway_PC7_4043
Gene_6478	Pathway_PC7_5884
Gene_10268	Pathway_PC7_2621
Gene_3265	Pathway_PC7_2907
Gene_4087	Pathway_PC7_8325
Gene_55276	Pathway_PC7_5322
Gene_221785	Pathway_PC7_4112
Gene_8394	Pathway_PC7_1696
Gene_8366	Pathway_PC7_5049
Gene_8766	Pathway_PC7_1691
Gene_3727	Pathway_WP3594_r84573
Gene_130013	Pathway_PC7_1629
Gene_22938	Pathway_PC7_7465
Gene_5604	Pathway_PC7_4778
Gene_1195	Pathway_WP411_r79980
Gene_2157	Pathway_PC7_3958
Gene_1785	Pathway_PC7_8295
Gene_2107	Pathway_PC7_5327
Gene_5737	Pathway_WP247_r74422
Gene_183	Pathway_PC7_4043
Gene_26212	Pathway_WP117_r82985
Gene_1300	Pathway_PC7_2668
Gene_54947	Pathway_PC7_6462
Gene_7056	Pathway_PC7_2671
Gene_8481	Pathway_PC7_5529
Gene_2308	Pathway_PC7_2926
Gene_390093	Pathway_PC7_7439
Gene_64425	Pathway_PC7_6796
Gene_5604	Pathway_PC7_3855
Gene_1387	Pathway_WP268_r70096
Gene_5720	Pathway_PC7_5530
Gene_2253	Pathway_PC7_7446
Gene_1463	Pathway_PC7_2568
Gene_6257	Pathway_WP1531_r82221
Gene_2938	Pathway_WP100_r74146
Gene_2033	Pathway_PC7_8678
Gene_5717	Pathway_PC7_5528
Gene_5715	Pathway_WP183_r81161
Gene_6482	Pathway_PC7_3018
Gene_10747	Pathway_WP545_r82142
Gene_64963	Pathway_PC7_6057
Gene_1290	Pathway_PC7_2668
Gene_8352	Pathway_PC7_2674
Gene_50	Pathway_PC7_2610
Gene_79875	Pathway_PC7_6540
Gene_1000	Pathway_PC7_3084
Gene_9632	Pathway_PC7_5326
Gene_400830	Pathway_PC7_4741
Gene_8644	Pathway_PC7_3280
Gene_4172	Pathway_PC7_6054
Gene_140679	Pathway_PC7_5891
Gene_374378	Pathway_PC7_5330
Gene_3014	Pathway_PC7_2950
Gene_4512	Pathway_WP111_r82216
Gene_2353	Pathway_WP127_r78498
Gene_10681	Pathway_PC7_8340
Gene_4677	Pathway_PC7_4112
Gene_5982	Pathway_PC7_2521
Gene_5435	Pathway_PC7_6792
Gene_51046	Pathway_WP1423_r79812
Gene_8737	Pathway_PC7_8064
Gene_5525	Pathway_PC7_2468
Gene_7529	Pathway_PC7_5772
Gene_3737	Pathway_PC7_8763
Gene_81929	Pathway_PC7_8710
Gene_3655	Pathway_PC7_2524
Gene_2805	Pathway_PC7_4162
Gene_7529	Pathway_PC7_4749
Gene_4247	Pathway_PC7_5678
Gene_2903	Pathway_PC7_5887
Gene_653604	Pathway_PC7_4112
Gene_5696	Pathway_PC7_5528
Gene_6130	Pathway_PC7_3278
Gene_5162	Pathway_PC7_6670
Gene_7409	Pathway_PC7_6149
Gene_23135	Pathway_PC7_6072
Gene_5527	Pathway_PC7_5049
Gene_6908	Pathway_PC7_4112
Gene_573	Pathway_PC7_1123
Gene_2072	Pathway_PC7_3349
Gene_53637	Pathway_PC7_2620
Gene_8443	Pathway_PC7_7742
Gene_8517	Pathway_WP712_r78491
Gene_5153	Pathway_PC7_7439
Gene_8900	Pathway_PC7_2951
Gene_1848	Pathway_PC7_3434
Gene_6786	Pathway_PC7_1670
Gene_10057	Pathway_PC7_8339
Gene_1027	Pathway_PC7_6881
Gene_6165	Pathway_PC7_4728
Gene_6932	Pathway_PC7_6914
Gene_2002	Pathway_PC7_6853
Gene_5692	Pathway_PC7_3060
Gene_333932	Pathway_PC7_5875
Gene_2908	Pathway_PC7_7489
Gene_1017	Pathway_PC7_1883
Gene_5594	Pathway_WP364_r83783
Gene_2792	Pathway_PC7_6570
Gene_2224	Pathway_WP197_r81059
Gene_23438	Pathway_PC7_4112
Gene_1528	Pathway_PC7_8725
Gene_374907	Pathway_PC7_6000
Gene_1213	Pathway_PC7_11018
Gene_814	Pathway_PC7_7463
Gene_23395	Pathway_PC7_5518
Gene_10787	Pathway_PC7_7439
Gene_51003	Pathway_PC7_8328
Gene_51434	Pathway_PC7_2520
Gene_10403	Pathway_PC7_5533
Gene_3709	Pathway_PC7_3278
Gene_998	Pathway_PC7_7423
Gene_1463	Pathway_PC7_965
Gene_2	Pathway_PC7_4784
Gene_51642	Pathway_PC7_6057
Gene_5567	Pathway_PC7_2927
Gene_5685	Pathway_PC7_1130
Gene_8202	Pathway_PC7_3852
Gene_7903	Pathway_PC7_5698
Gene_8854	Pathway_WP465_r79226
Gene_152831	Pathway_PC7_4583
Gene_58528	Pathway_WP1471_r82750
Gene_2767	Pathway_PC7_7435
Gene_4437	Pathway_PC7_5509
Gene_10476	Pathway_PC7_8229
Gene_23399	Pathway_PC7_5985
Gene_8900	Pathway_PC7_4007
Gene_25	Pathway_PC7_2276
Gene_60	Pathway_WP289_r81078
Gene_958	Pathway_WP288_r80026
Gene_9951	Pathway_PC7_5322
Gene_2793	Pathway_PC7_2621
Gene_3931	Pathway_PC7_4992
Gene_26532	Pathway_PC7_4043
Gene_125997	Pathway_PC7_7488
Gene_1543	Pathway_PC7_3882
Gene_5145	Pathway_PC7_1553
Gene_54069	Pathway_PC7_2519
Gene_2058	Pathway_PC7_4112
Gene_548596	Pathway_PC7_1629
Gene_340481	Pathway_PC7_5328
Gene_10914	Pathway_PC7_6801
Gene_18	Pathway_PC7_5891
Gene_5684	Pathway_PC7_1521
Gene_7779	Pathway_WP3529_r84285
Gene_64240	Pathway_PC7_8313
Gene_5422	Pathway_PC7_7731
Gene_5519	Pathway_PC7_1563
Gene_2261	Pathway_PC7_7446
Gene_3480	Pathway_WP254_r84652
Gene_4159	Pathway_WP3594_r84573
Gene_7171	Pathway_PC7_5551
Gene_208	Pathway_PC7_12079
Gene_1647	Pathway_PC7_8678
Gene_1147	Pathway_PC7_2907
Gene_9962	Pathway_PC7_3278
Gene_2670	Pathway_PC7_5991
Gene_2931	Pathway_PC7_3062
Gene_9448	Pathway_PC7_3277
Gene_10	Pathway_PC7_6433
Gene_6235	Pathway_PC7_5324
Gene_112	Pathway_PC7_4016
Gene_2788	Pathway_PC7_6515
Gene_867	Pathway_WP49_r78543
Gene_9957	Pathway_PC7_4451
Gene_6538	Pathway_PC7_8339
Gene_207	Pathway_PC7_3884
Gene_5170	Pathway_PC7_7448
Gene_23225	Pathway_PC7_6589
Gene_10589	Pathway_PC7_7464
Gene_270	Pathway_PC7_6652
Gene_4736	Pathway_PC7_2469
Gene_6013	Pathway_WP289_r81078
Gene_675	Pathway_WP186_r68935
Gene_5576	Pathway_PC7_6461
Gene_10090	Pathway_PC7_2500
Gene_7409	Pathway_PC7_2373
Gene_80728	Pathway_PC7_4692
Gene_6224	Pathway_PC7_6393
Gene_3105	Pathway_PC7_4594
Gene_25780	Pathway_PC7_3326
Gene_5296	Pathway_WP2018_r79959
Gene_2717	Pathway_PC7_5326
Gene_3030	Pathway_WP368_r79271
Gene_1454	Pathway_WP363_r78571
Gene_8817	Pathway_PC7_1518
Gene_10849	Pathway_PC7_6792
Gene_6374	Pathway_PC7_3992
Gene_9330	Pathway_PC7_6811
Gene_4193	Pathway_WP2828_r79529
Gene_3133	Pathway_PC7_3667
Gene_5684	Pathway_PC7_7484
Gene_1562	Pathway_WP465_r79226
Gene_8029	Pathway_PC7_3278
Gene_5684	Pathway_PC7_6815
Gene_2782	Pathway_PC7_3994
Gene_54209	Pathway_PC7_2925
Gene_10402	Pathway_PC7_7764
Gene_8487	Pathway_PC7_4112
Gene_26577	Pathway_PC7_2670
Gene_6118	Pathway_PC7_5993
Gene_8793	Pathway_PC7_3277
Gene_1477	Pathway_PC7_4112
Gene_51135	Pathway_WP2324_r78487
Gene_3570	Pathway_PC7_3864
Gene_5694	Pathway_PC7_1629
Gene_5291	Pathway_PC7_4000
Gene_84967	Pathway_PC7_2634
Gene_5689	Pathway_PC7_3326
Gene_29074	Pathway_PC7_6057
Gene_126969	Pathway_PC7_8352
Gene_6776	Pathway_WP286_r78583
Gene_865	Pathway_PC7_6913
Gene_119695	Pathway_PC7_7457
Gene_3017	Pathway_PC7_7439
Gene_5711	Pathway_PC7_1859
Gene_2589	Pathway_PC7_6001
Gene_330	Pathway_PC7_2170
Gene_8356	Pathway_PC7_5272
Gene_64750	Pathway_PC7_1821
Gene_11283	Pathway_PC7_3883
Gene_1353	Pathway_PC7_8229
Gene_5879	Pathway_WP138_r79958
Gene_10291	Pathway_PC7_4112
Gene_8841	Pathway_PC7_6910
Gene_5058	Pathway_PC7_4688
Gene_1814	Pathway_WP117_r82985
Gene_10393	Pathway_PC7_5530
Gene_3845	Pathway_PC7_7269
Gene_4353	Pathway_PC7_4614
Gene_3176	Pathway_WP704_r79563
Gene_7169	Pathway_PC7_7625
Gene_8361	Pathway_PC7_4112
Gene_10926	Pathway_PC7_4005
Gene_7166	Pathway_PC7_5322
Gene_890	Pathway_PC7_2521
Gene_12	Pathway_WP176_r82704
Gene_23509	Pathway_PC7_7465
Gene_7520	Pathway_PC7_5971
Gene_3674	Pathway_PC7_7438
Gene_22872	Pathway_PC7_5157
Gene_5362	Pathway_PC7_7249
Gene_5932	Pathway_PC7_5981
Gene_8365	Pathway_PC7_7439
Gene_112755	Pathway_WP2267_r78595
Gene_1509	Pathway_PC7_4688
Gene_4254	Pathway_PC7_1877
Gene_8662	Pathway_PC7_5330
Gene_9793	Pathway_PC7_6941
Gene_8881	Pathway_PC7_2518
Gene_678	Pathway_WP3527_r84571
Gene_3661	Pathway_PC7_1517
Gene_4794	Pathway_PC7_3326
Gene_23054	Pathway_PC7_5326
Gene_9968	Pathway_PC7_4112
Gene_64975	Pathway_PC7_5523
Gene_3481	Pathway_PC7_6514
Gene_5861	Pathway_PC7_4301
Gene_6309	Pathway_PC7_5326
Gene_7525	Pathway_PC7_6888
Gene_2834	Pathway_PC7_6396
Gene_5721	Pathway_PC7_7230
Gene_3251	Pathway_PC7_6654
Gene_6884	Pathway_PC7_4366
Gene_9420	Pathway_WP702_r73516
Gene_9057	Pathway_PC7_1632
Gene_56242	Pathway_PC7_4116
Gene_3640	Pathway_PC7_7457
Gene_2946	Pathway_PC7_4219
Gene_6714	Pathway_PC7_7491
Gene_55843	Pathway_PC7_7439
Gene_2784	Pathway_PC7_5330
Gene_5289	Pathway_PC7_4583
Gene_9491	Pathway_PC7_6911
Gene_5328	Pathway_PC7_3811
Gene_776	Pathway_WP2059_r82906
Gene_842	Pathway_WP2355_r79973
Gene_7305	Pathway_PC7_2926
Gene_2555	Pathway_PC7_4791
Gene_403239	Pathway_PC7_6044
Gene_1573	Pathway_PC7_3883
Gene_54897	Pathway_WP2946_r83779
Gene_3014	Pathway_PC7_3278
Gene_7297	Pathway_PC7_8288
Gene_396	Pathway_PC7_6740
Gene_2491	Pathway_PC7_5049
Gene_109	Pathway_PC7_8340
Gene_6230	Pathway_PC7_4727
Gene_113278	Pathway_PC7_8721
Gene_85413	Pathway_PC7_6060
Gene_362	Pathway_PC7_1691
Gene_2931	Pathway_PC7_4741
Gene_5393	Pathway_PC7_5327
Gene_5704	Pathway_PC7_6881
Gene_4017	Pathway_PC7_2670
Gene_59345	Pathway_PC7_3996
Gene_6125	Pathway_PC7_685
Gene_2686	Pathway_PC7_1581
Gene_207	Pathway_PC7_3320
Gene_1120	Pathway_WP2533_r84117
Gene_1660	Pathway_PC7_8057
Gene_9101	Pathway_PC7_3320
Gene_130367	Pathway_PC7_5326
Gene_6159	Pathway_PC7_7357
Gene_1975	Pathway_PC7_7049
Gene_177	Pathway_PC7_5559
Gene_27289	Pathway_PC7_7249
Gene_8898	Pathway_PC7_7749
Gene_121504	Pathway_PC7_7484
Gene_3815	Pathway_PC7_7444
Gene_6526	Pathway_PC7_4744
Gene_10427	Pathway_PC7_1563
Gene_2230	Pathway_PC7_2098
Gene_594857	Pathway_PC7_2620
Gene_5440	Pathway_PC7_6813
Gene_4986	Pathway_WP24_r79999
Gene_54331	Pathway_PC7_3993
Gene_6176	Pathway_PC7_3774
Gene_6534	Pathway_PC7_8339
Gene_7478	Pathway_PC7_7457
Gene_2254	Pathway_PC7_3822
Gene_2888	Pathway_PC7_4745
Gene_328	Pathway_PC7_2032
Gene_64750	Pathway_PC7_1563
Gene_221391	Pathway_PC7_2620
Gene_1387	Pathway_PC7_4741
Gene_860	Pathway_PC7_4116
Gene_64426	Pathway_PC7_4334
Gene_1604	Pathway_PC7_2672
Gene_8517	Pathway_WP2795_r78544
Gene_22914	Pathway_PC7_2926
Gene_713	Pathway_WP545_r82142
Gene_1738	Pathway_PC7_6670
Gene_10147	Pathway_WP411_r79980
Gene_4321	Pathway_WP129_r72054
Gene_3689	Pathway_PC7_4688
Gene_3656	Pathway_PC7_5995
Gene_942	Pathway_PC7_6157
Gene_1017	Pathway_WP1530_r84694
Gene_9491	Pathway_PC7_7024
Gene_151306	Pathway_PC7_2620
Gene_5518	Pathway_PC7_1213
Gene_4173	Pathway_PC7_2519
Gene_4089	Pathway_PC7_7439
Gene_5983	Pathway_PC7_4156
Gene_2986	Pathway_PC7_8716
Gene_57704	Pathway_PC7_7651
Gene_1628	Pathway_PC7_2008
Gene_122042	Pathway_PC7_6924
Gene_9627	Pathway_WP2371_r84649
Gene_5700	Pathway_PC7_7661
Gene_4792	Pathway_PC7_1517
Gene_57419	Pathway_PC7_8339
Gene_9956	Pathway_WP3594_r84573
Gene_10331	Pathway_PC7_3278
Gene_919	Pathway_PC7_8234
Gene_201266	Pathway_WP3529_r84285
Gene_4780	Pathway_WP2435_r80008
Gene_7391	Pathway_PC7_7500
Gene_8647	Pathway_WP2879_r79602
Gene_6487	Pathway_PC7_6561
Gene_143471	Pathway_PC7_6877
Gene_6234	Pathway_PC7_5324
Gene_10498	Pathway_PC7_2698
Gene_3759	Pathway_PC7_2628
Gene_79003	Pathway_PC7_5531
Gene_142	Pathway_WP314_r80438
Gene_1381	Pathway_PC7_6917
Gene_5879	Pathway_PC7_7492
Gene_25805	Pathway_WP560_r83868
Gene_81537	Pathway_PC7_5326
Gene_1284	Pathway_PC7_5697
Gene_30849	Pathway_PC7_4662
Gene_136371	Pathway_PC7_2623
Gene_6667	Pathway_PC7_3853
Gene_9938	Pathway_PC7_6957
Gene_390036	Pathway_PC7_4043
Gene_5693	Pathway_PC7_2518
Gene_79924	Pathway_PC7_4044
Gene_7311	Pathway_PC7_4365
Gene_8668	Pathway_PC7_4085
Gene_8360	Pathway_PC7_6072
Gene_2152	Pathway_PC7_3958
Gene_720	Pathway_WP706_r80056
Gene_79644	Pathway_PC7_6540
Gene_5045	Pathway_PC7_8634
Gene_100	Pathway_PC7_12279
Gene_4893	Pathway_PC7_8664
Gene_3667	Pathway_WP710_r79974
Gene_5296	Pathway_PC7_5322
Gene_23118	Pathway_PC7_7461
Gene_3015	Pathway_PC7_2953
Gene_23098	Pathway_PC7_4688
Gene_1719	Pathway_WP1601_r84700
Gene_720	Pathway_WP2328_r84648
Gene_9846	Pathway_PC7_4053
Gene_4242	Pathway_PC7_6561
Gene_55824	Pathway_PC7_1987
Gene_84950	Pathway_WP3584_r84776
Gene_5701	Pathway_PC7_6108
Gene_80184	Pathway_PC7_4011
Gene_147700	Pathway_PC7_4887
Gene_89780	Pathway_WP428_r79854
Gene_10142	Pathway_PC7_8340
Gene_3020	Pathway_PC7_7784
Gene_5606	Pathway_WP1528_r78581
Gene_6187	Pathway_PC7_4729
Gene_388585	Pathway_PC7_7439
Gene_23446	Pathway_PC7_6462
Gene_6118	Pathway_PC7_1213
Gene_5151	Pathway_PC7_3994
Gene_5143	Pathway_WP35_r79952
Gene_4802	Pathway_PC7_5322
Gene_9547	Pathway_WP615_r81193
Gene_7058	Pathway_WP306_r80308
Gene_3716	Pathway_PC7_8058
Gene_6258	Pathway_PC7_4116
Gene_10892	Pathway_PC7_7786
Gene_1677	Pathway_WP314_r80438
Gene_551	Pathway_WP3594_r84573
Gene_6783	Pathway_PC7_5322
Gene_5885	Pathway_PC7_2519
Gene_3690	Pathway_PC7_4627
Gene_5608	Pathway_PC7_2529
Gene_6511	Pathway_PC7_1630
Gene_1909	Pathway_PC7_6396
Gene_10395	Pathway_PC7_6957
Gene_7421	Pathway_PC7_6913
Gene_127124	Pathway_PC7_8330
Gene_5715	Pathway_PC7_6911
Gene_1111	Pathway_WP2516_r84490
Gene_5296	Pathway_PC7_4775
Gene_4490	Pathway_WP3286_r84312
Gene_6256	Pathway_PC7_6818
Gene_5528	Pathway_PC7_6202
Gene_10106	Pathway_PC7_8631
Gene_5588	Pathway_PC7_1863
Gene_9170	Pathway_PC7_2620
Gene_1551	Pathway_PC7_6432
Gene_115	Pathway_PC7_5772
Gene_1027	Pathway_PC7_4005
Gene_5567	Pathway_PC7_5890
Gene_5716	Pathway_PC7_2278
Gene_3055	Pathway_PC7_4780
Gene_5695	Pathway_PC7_2521
Gene_7278	Pathway_WP2359_r72121
Gene_26740	Pathway_PC7_4043
Gene_1235	Pathway_PC7_4044
Gene_10478	Pathway_PC7_1597
Gene_2185	Pathway_PC7_3670
Gene_8970	Pathway_PC7_7483
Gene_111	Pathway_WP289_r81078
Gene_5837	Pathway_PC7_2500
Gene_55170	Pathway_PC7_2570
Gene_2033	Pathway_PC7_8680
Gene_5605	Pathway_WP666_r68893
Gene_140460	Pathway_PC7_4688
Gene_5834	Pathway_PC7_5322
Gene_54443	Pathway_WP2446_r84651
Gene_586	Pathway_PC7_8677
Gene_5901	Pathway_PC7_6952
Gene_3357	Pathway_WP455_r81793
Gene_4174	Pathway_PC7_6881
Gene_3569	Pathway_PC7_8288
Gene_219931	Pathway_PC7_8339
Gene_10817	Pathway_PC7_7439
Gene_5685	Pathway_PC7_3326
Gene_53371	Pathway_PC7_5324
Gene_5834	Pathway_PC7_4265
Gene_9045	Pathway_PC7_4728
Gene_5695	Pathway_PC7_5531
Gene_1977	Pathway_PC7_12079
Gene_5519	Pathway_PC7_5561
Gene_7478	Pathway_WP2064_r79263
Gene_201266	Pathway_WP2884_r83041
Gene_2878	Pathway_WP28_r71888
Gene_8396	Pathway_PC7_7751
Gene_1386	Pathway_PC7_5051
Gene_11338	Pathway_WP411_r79980
Gene_10140	Pathway_WP410_r84683
Gene_207	Pathway_PC7_8667
Gene_6774	Pathway_PC7_3325
Gene_1026	Pathway_WP2516_r84490
Gene_64963	Pathway_PC7_5524
Gene_4783	Pathway_WP395_r79978
Gene_1045	Pathway_PC7_5330
Gene_23417	Pathway_PC7_6403
Gene_417	Pathway_PC7_3046
Gene_8764	Pathway_PC7_2701
Gene_1360	Pathway_PC7_5330
Gene_1778	Pathway_PC7_5029
Gene_4193	Pathway_PC7_6072
Gene_6385	Pathway_PC7_4451
Gene_79365	Pathway_PC7_2008
Gene_2335	Pathway_PC7_12264
Gene_10818	Pathway_PC7_7269
Gene_6868	Pathway_PC7_6925
Gene_7276	Pathway_PC7_1655
Gene_5610	Pathway_PC7_7495
Gene_6161	Pathway_PC7_4728
Gene_8086	Pathway_PC7_6589
Gene_5566	Pathway_PC7_5326
Gene_4133	Pathway_WP706_r80056
Gene_51258	Pathway_PC7_5522
Gene_3837	Pathway_PC7_7491
Gene_8668	Pathway_PC7_3972
Gene_1958	Pathway_WP3527_r84571
Gene_3446	Pathway_PC7_4741
Gene_5699	Pathway_PC7_1537
Gene_22954	Pathway_PC7_1563
Gene_3303	Pathway_PC7_5327
Gene_2897	Pathway_PC7_1535
Gene_983	Pathway_PC7_7263
Gene_5295	Pathway_PC7_6462
Gene_2066	Pathway_PC7_7463
Gene_5155	Pathway_PC7_6157
Gene_136051	Pathway_PC7_4116
Gene_65008	Pathway_PC7_5523
Gene_8431	Pathway_PC7_5989
Gene_1346	Pathway_WP111_r82216
Gene_5894	Pathway_PC7_5970
Gene_51009	Pathway_PC7_7439
Gene_64087	Pathway_PC7_3017
Gene_6201	Pathway_PC7_6393
Gene_9759	Pathway_WP3414_r82252
Gene_2646	Pathway_PC7_2500
Gene_1081	Pathway_PC7_5504
Gene_5706	Pathway_PC7_6881
Gene_5063	Pathway_PC7_2251
Gene_8611	Pathway_PC7_7651
Gene_2629	Pathway_PC7_5322
Gene_8309	Pathway_PC7_5326
Gene_2770	Pathway_PC7_4440
Gene_1385	Pathway_PC7_3325
Gene_6464	Pathway_PC7_7461
Gene_10393	Pathway_PC7_1127
Gene_137492	Pathway_PC7_3278
Gene_59283	Pathway_PC7_5890
Gene_5925	Pathway_WP314_r80438
Gene_23592	Pathway_PC7_5531
Gene_7323	Pathway_PC7_5560
Gene_10933	Pathway_PC7_4308
Gene_3709	Pathway_PC7_7475
Gene_8767	Pathway_PC7_8288
Gene_3426	Pathway_WP558_r79680
Gene_4501	Pathway_WP3286_r84312
Gene_1666	Pathway_PC7_3882
Gene_89910	Pathway_PC7_4688
Gene_5747	Pathway_PC7_7721
Gene_8905	Pathway_PC7_3278
Gene_5170	Pathway_PC7_5887
Gene_6272	Pathway_PC7_12281
Gene_7936	Pathway_PC7_3960
Gene_3280	Pathway_WP268_r70096
Gene_9846	Pathway_WP395_r79978
Gene_5595	Pathway_PC7_2263
Gene_6829	Pathway_PC7_6801
Gene_57459	Pathway_PC7_6794
Gene_317772	Pathway_PC7_4308
Gene_10197	Pathway_PC7_6881
Gene_5716	Pathway_PC7_4467
Gene_3060	Pathway_PC7_6396
Gene_8908	Pathway_PC7_4265
Gene_7582	Pathway_PC7_4116
Gene_9956	Pathway_PC7_2500
Gene_54331	Pathway_PC7_983
Gene_3931	Pathway_PC7_4970
Gene_4121	Pathway_PC7_5679
Gene_27006	Pathway_PC7_4664
Gene_9355	Pathway_WP2064_r79263
Gene_5526	Pathway_PC7_4449
Gene_10000	Pathway_PC7_1524
Gene_6347	Pathway_PC7_2543
Gene_1482	Pathway_WP1591_r84699
Gene_10419	Pathway_PC7_4112
Gene_121504	Pathway_PC7_11610
Gene_9020	Pathway_WP262_r84487
Gene_1513	Pathway_PC7_1563
Gene_3953	Pathway_PC7_7462
Gene_5985	Pathway_PC7_2950
Gene_6881	Pathway_PC7_4365
Gene_5742	Pathway_PC7_7753
Gene_5601	Pathway_PC7_3798
Gene_134	Pathway_WP3594_r84573
Gene_114	Pathway_PC7_4158
Gene_3717	Pathway_PC7_4780
Gene_2308	Pathway_PC7_4012
Gene_1025	Pathway_PC7_6801
Gene_1459	Pathway_PC7_2521
Gene_6536	Pathway_PC7_7290
